Date/Time (PST),Battery Voltage (v),Temperature (deg F),"24 Hour Snow ("")","Total Snow Depth ("")"
2018-09-08 20:00,12.59,39.66,55.1,-2.453
2018-09-08 19:00,12.6,40.84,54.36,-2.553
2018-09-08 18:00,12.61,41.52,53.1,-2.486
2018-09-08 17:00,12.63,42.09,52.77,-4.277
2018-09-08 16:00,12.75,42.67,53.17,-4.542
2018-09-08 15:00,12.84,42.84,54.43,-2.42
2018-09-08 14:00,12.92,42.94,53.37,-5.338
2018-09-08 13:00,13.06,43.17,53.57,-3.349
2018-09-08 12:00,12.83,42.56,53.17,-1.89
2018-09-08 11:00,12.65,40.75,53.83,-0.315
2018-09-08 10:00,12.61,39.99,52.91,-1.098
2018-09-08 09:00,12.66,40.18,52.64,-1.118
2018-09-08 08:00,12.64,39.92,53.84,-2.331
2018-09-08 07:00,12.62,39.75,53.9,-1.214
2018-09-08 06:00,12.63,39.44,52.97,-2.078
2018-09-08 05:00,12.64,39.95,53.44,-1.396
2018-09-08 04:00,12.66,40.37,52.11,-1.646
2018-09-08 03:00,12.68,40.39,53.37,-1.492
2018-09-08 02:00,12.69,41.0,53.57,-1.293
2018-09-08 01:00,12.72,41.36,53.9,-1.492
2018-09-08 00:00,12.74,41.98,53.97,-1.027
2018-09-07 23:00,12.77,42.82,54.56,-1.492
2018-09-07 22:00,12.79,45.3,53.44,-0.165
2018-09-07 21:00,12.82,43.69,51.05,-2.685
2018-09-07 20:00,12.84,44.84,51.45,-3.459
2018-09-07 19:00,12.87,46.37,52.37,-3.666
2018-09-07 18:00,12.9,49.37,53.03,-1.332
2018-09-07 17:00,12.95,52.52,50.65,-4.823
2018-09-07 16:00,13.15,60.84,48.33,-2.59
2018-09-07 15:00,13.54,64.86,48.39,-2.631
2018-09-07 14:00,13.38,64.34,48.06,-4.923
2018-09-07 13:00,13.1,63.41,49.06,-1.477
2018-09-07 12:00,13.13,64.78,47.4,-2.119
2018-09-07 11:00,13.02,63.5,47.93,-3.732
2018-09-07 10:00,13.19,61.45,50.25,-2.361
2018-09-07 09:00,12.86,58.59,51.38,-0.429
2018-09-07 08:00,13.09,58.12,53.96,-1.412
2018-09-07 07:00,12.66,55.12,52.31,0.24
2018-09-07 06:00,12.68,50.58,52.97,-0.828
2018-09-07 05:00,12.69,52.51,52.71,0.233
2018-09-07 04:00,12.7,51.03,53.97,-0.961
2018-09-07 03:00,12.72,49.16,53.04,-0.298
2018-09-07 02:00,12.74,48.15,54.23,-1.226
2018-09-07 01:00,12.75,49.54,52.84,-1.226
2018-09-07 00:00,12.77,49.48,52.77,-1.093
2018-09-06 23:00,12.79,51.03,52.71,-0.827
2018-09-06 22:00,12.81,49.66,53.04,-1.99
2018-09-06 21:00,12.81,50.34,53.43,-0.507
2018-09-06 20:00,12.84,50.83,52.51,-0.749
2018-09-06 19:00,12.86,51.14,52.37,-2.063
2018-09-06 18:00,12.89,54.69,50.85,-2.125
2018-09-06 17:00,12.93,57.1,48.66,-1.503
2018-09-06 16:00,13.08,60.37,46.81,-2.325
2018-09-06 15:00,13.47,62.74,46.28,-3.12
2018-09-06 14:00,13.78,66.04,45.88,-5.378
2018-09-06 13:00,13.24,67.4,46.87,-1.043
2018-09-06 12:00,13.18,65.88,46.01,-2.367
2018-09-06 11:00,13.18,65.4,46.14,-2.379
2018-09-06 10:00,13.35,64.41,48.33,-1.553
2018-09-06 09:00,13.03,61.1,49.85,-2.261
2018-09-06 08:00,13.28,59.21,50.38,-4.196
2018-09-06 07:00,12.63,55.22,50.91,-0.02
2018-09-06 06:00,12.63,53.15,50.72,-1.544
2018-09-06 05:00,12.63,53.24,51.98,-2.34
2018-09-06 04:00,12.63,54.95,50.38,-2.406
2018-09-06 03:00,12.65,55.73,51.05,-2.605
2018-09-06 02:00,12.68,56.49,51.25,-1.279
2018-09-06 01:00,12.61,57.17,50.91,-0.086
2018-09-06 00:00,12.71,57.14,51.18,-0.683
2018-09-05 23:00,12.73,56.26,51.05,-0.616
2018-09-05 22:00,12.76,54.91,50.65,-1.412
2018-09-05 21:00,12.79,55.49,50.72,-0.086
2018-09-05 20:00,12.8,54.58,50.25,-0.218
2018-09-05 19:00,12.84,55.09,50.65,-0.802
2018-09-05 18:00,12.88,55.56,49.32,-2.23
2018-09-05 17:00,12.92,58.47,47.14,-0.804
2018-09-05 16:00,13.07,64.36,44.09,-1.528
2018-09-05 15:00,13.49,67.1,44.42,-3.122
2018-09-05 14:00,13.04,65.72,45.48,-0.915
2018-09-05 13:00,13.2,64.58,46.28,-1.736
2018-09-05 12:00,13.2,63.05,45.48,-1.743
2018-09-05 11:00,13.35,61.25,45.88,-1.118
2018-09-05 10:00,13.21,60.44,47.93,-1.204
2018-09-05 09:00,13.02,55.51,49.46,-1.677
2018-09-05 08:00,13.21,54.0,51.58,-1.068
2018-09-05 07:00,12.62,50.9,50.65,-0.298
2018-09-05 06:00,12.61,49.35,50.78,0.233
2018-09-05 05:00,12.62,48.57,52.37,-1.624
2018-09-05 04:00,12.62,48.75,51.71,0.233
2018-09-05 03:00,12.63,47.85,50.65,-0.298
2018-09-05 02:00,12.66,49.77,50.78,-1.956
2018-09-05 01:00,12.68,48.86,51.11,0.166
2018-09-05 00:00,12.7,48.93,50.92,-0.298
2018-09-04 23:00,12.73,49.14,50.98,-0.497
2018-09-04 22:00,12.77,47.6,52.04,0.631
2018-09-04 21:00,12.79,48.67,50.65,-0.165
2018-09-04 20:00,12.82,48.43,49.99,-0.231
2018-09-04 19:00,12.86,48.13,49.72,-0.38
2018-09-04 18:00,12.89,48.88,49.19,-1.983
2018-09-04 17:00,12.94,52.24,46.27,-0.887
2018-09-04 16:00,13.13,55.55,42.77,-1.706
2018-09-04 15:00,13.58,59.94,43.76,-4.658
2018-09-04 14:00,13.29,58.72,43.89,-1.254
2018-09-04 13:00,13.17,56.94,44.82,-5.631
2018-09-04 12:00,13.25,58.2,45.21,-4.069
2018-09-04 11:00,13.09,56.45,45.02,-0.378
2018-09-04 10:00,13.18,53.47,47.53,-0.883
2018-09-04 09:00,12.96,50.49,49.06,-1.89
2018-09-04 08:00,13.2,48.08,49.72,-0.497
2018-09-04 07:00,12.6,45.37,50.78,0.187
2018-09-04 06:00,12.6,43.7,50.65,-0.082
2018-09-04 05:00,12.6,44.17,51.05,-0.055
2018-09-04 04:00,12.6,45.19,49.72,-1.834
2018-09-04 03:00,12.61,46.35,49.99,-0.63
2018-09-04 02:00,12.63,46.76,49.59,-0.624
2018-09-04 01:00,12.65,46.13,50.12,0.552
2018-09-04 00:00,12.69,45.02,49.72,0.558
2018-09-03 23:00,12.71,45.2,49.32,-0.112
2018-09-03 22:00,12.75,45.06,49.59,0.817
2018-09-03 21:00,12.78,39.4,49.72,0.49
2018-09-03 20:00,12.82,42.78,49.06,-0.165
2018-09-03 19:00,12.85,42.13,48.2,-1.359
2018-09-03 18:00,12.89,44.1,47.53,-0.112
2018-09-03 17:00,12.99,46.82,46.8,-1.275
2018-09-03 16:00,13.15,49.55,44.68,-1.73
2018-09-03 15:00,13.46,48.03,43.49,-3.314
2018-09-03 14:00,13.24,49.88,44.02,-5.177
2018-09-03 13:00,13.27,50.84,44.95,-2.26
2018-09-03 12:00,13.34,49.46,43.95,-1.735
2018-09-03 11:00,12.98,47.94,44.55,-0.741
2018-09-03 10:00,13.29,47.3,45.08,-1.345
2018-09-03 09:00,13.29,43.03,46.54,-4.542
2018-09-03 08:00,12.92,41.2,46.41,-1.293
2018-09-03 07:00,12.72,40.64,48.66,-2.529
2018-09-03 06:00,12.6,40.04,49.99,-0.769
2018-09-03 05:00,12.6,40.28,50.25,-0.892
2018-09-03 04:00,12.61,39.99,49.19,-1.395
2018-09-03 03:00,12.61,42.1,49.32,-0.334
2018-09-03 02:00,12.63,42.62,49.06,-0.744
2018-09-03 01:00,12.66,43.17,50.39,-0.885
2018-09-03 00:00,12.68,43.03,50.12,-1.554
2018-09-02 23:00,12.71,43.28,50.25,-0.876
2018-09-02 22:00,12.74,42.72,48.53,-1.492
2018-09-02 21:00,12.78,45.62,48.53,-0.298
2018-09-02 20:00,12.81,44.74,48.66,-2.951
2018-09-02 19:00,12.85,46.86,47.14,-1.847
2018-09-02 18:00,12.88,49.28,46.47,-1.273
2018-09-02 17:00,12.94,50.94,44.82,-1.026
2018-09-02 16:00,13.11,56.83,42.7,-3.002
2018-09-02 15:00,13.58,55.09,42.43,-2.804
2018-09-02 14:00,13.14,57.0,41.97,-1.754
2018-09-02 13:00,13.16,59.51,42.1,-3.629
2018-09-02 12:00,14.01,60.18,42.37,-0.999
2018-09-02 11:00,13.13,55.35,42.03,-1.285
2018-09-02 10:00,13.21,57.42,42.96,-1.916
2018-09-02 09:00,12.94,53.65,44.28,-1.717
2018-09-02 08:00,14.28,51.27,44.48,-0.033
2018-09-02 07:00,12.59,49.45,45.08,-0.101
2018-09-02 06:00,12.57,48.05,46.67,-0.775
2018-09-02 05:00,12.59,44.16,47.53,0.22
2018-09-02 04:00,12.6,41.97,47.73,0.817
2018-09-02 03:00,12.63,39.9,47.4,0.22
2018-09-02 02:00,12.65,42.19,46.87,1.438
2018-09-02 01:00,12.69,41.01,46.8,0.216
2018-09-02 00:00,12.71,38.15,46.14,-0.807
2018-09-01 23:00,12.74,38.33,45.88,-1.107
2018-09-01 22:00,12.76,40.04,45.41,-1.173
2018-09-01 21:00,12.79,40.07,46.41,-0.908
2018-09-01 20:00,12.82,38.27,46.54,0.154
2018-09-01 19:00,12.86,40.23,45.74,0.272
2018-09-01 18:00,12.91,41.94,44.15,-2.154
2018-09-01 17:00,12.99,44.22,42.3,-2.999
2018-09-01 16:00,13.25,46.78,41.57,-2.525
2018-09-01 15:00,13.66,48.04,42.1,-3.931
2018-09-01 14:00,13.35,42.94,40.84,-2.284
2018-09-01 13:00,13.46,46.59,41.57,-2.605
2018-09-01 12:00,13.45,44.29,39.58,-2.063
2018-09-01 11:00,13.87,45.08,40.17,-1.816
2018-09-01 10:00,13.42,41.66,42.29,-1.493
2018-09-01 09:00,13.08,41.3,43.95,-0.51
2018-09-01 08:00,13.73,40.36,44.81,0.01
2018-09-01 07:00,12.75,36.4,44.61,-1.315
2018-09-01 06:00,12.58,34.95,44.88,-0.718
2018-09-01 05:00,12.57,34.5,45.28,-0.717
2018-09-01 04:00,12.57,35.5,45.34,-1.382
2018-09-01 03:00,12.57,35.98,44.88,-2.032
2018-09-01 02:00,12.58,36.91,45.48,-0.313
2018-09-01 01:00,12.58,35.78,45.61,-0.049
2018-09-01 00:00,12.58,35.71,45.87,-3.369
2018-08-31 23:00,12.6,35.95,46.07,-0.646
2018-08-31 22:00,12.62,38.05,46.74,0.121
2018-08-31 21:00,12.66,37.52,45.61,-0.908
2018-08-31 20:00,12.71,38.18,45.88,-1.502
2018-08-31 19:00,12.77,39.9,45.74,-0.115
2018-08-31 18:00,12.82,41.63,45.08,-2.553
2018-08-31 17:00,12.91,42.27,45.08,-2.553
2018-08-31 16:00,13.03,43.01,44.75,-3.926
2018-08-31 15:00,13.13,43.51,43.62,-2.075
2018-08-31 14:00,13.29,45.05,43.22,-2.208
2018-08-31 13:00,13.35,45.66,42.63,-1.677
2018-08-31 12:00,13.08,46.52,42.3,-1.545
2018-08-31 11:00,13.16,46.42,38.92,-2.606
2018-08-31 10:00,13.31,47.08,39.04,-2.287
2018-08-31 09:00,13.51,43.24,40.64,-1.897
2018-08-31 08:00,14.19,40.2,44.68,-1.158
2018-08-31 07:00,12.7,39.85,43.62,-1.969
2018-08-31 06:00,12.59,38.82,43.35,-0.908
2018-08-31 05:00,12.59,39.26,41.43,-1.169
2018-08-31 04:00,12.59,39.58,42.69,-1.022
2018-08-31 03:00,12.59,40.58,40.24,-1.266
2018-08-31 02:00,12.6,40.89,39.64,-4.848
2018-08-31 01:00,12.6,40.75,42.76,-2.375
2018-08-31 00:00,12.61,41.4,20.94,-0.828
2018-08-30 23:00,12.61,41.83,18.15,-2.951
2018-08-30 22:00,12.62,42.31,30.95,-1.226
2018-08-30 21:00,12.62,42.47,39.44,-1.624
2018-08-30 20:00,12.65,43.16,49.59,-1.889
2018-08-30 19:00,12.71,43.53,49.85,-1.889
2018-08-30 18:00,12.82,44.26,50.58,-2.287
2018-08-30 17:00,12.98,44.93,49.32,-1.218
2018-08-30 16:00,13.15,45.87,48.53,-0.894
2018-08-30 15:00,13.17,45.24,48.93,-1.085
2018-08-30 14:00,13.29,45.17,48.53,-2.951
2018-08-30 13:00,12.9,43.46,49.99,-0.961
2018-08-30 12:00,12.84,43.72,50.39,-1.624
2018-08-30 11:00,12.68,42.3,50.12,-4.277
2018-08-30 10:00,12.67,41.71,49.85,-0.961
2018-08-30 09:00,12.66,42.34,48.79,-3.083
2018-08-30 08:00,12.64,41.99,48.66,-3.945
2018-08-30 07:00,12.65,41.58,48.06,-2.685
2018-08-30 06:00,12.66,41.8,49.32,-2.287
2018-08-30 05:00,12.68,41.73,50.12,-2.36
2018-08-30 04:00,12.68,41.61,51.05,-1.985
2018-08-30 03:00,12.71,41.39,51.58,-2.185
2018-08-30 02:00,12.73,42.44,50.78,-1.293
2018-08-30 01:00,12.74,43.73,50.52,-1.226
2018-08-30 00:00,12.76,45.3,51.45,-1.624
2018-08-29 23:00,12.78,44.6,50.78,-0.629
2018-08-29 22:00,12.8,44.47,50.65,-0.961
2018-08-29 21:00,12.81,44.83,49.72,-0.43
2018-08-29 20:00,12.84,45.63,49.85,-0.563
2018-08-29 19:00,12.87,47.1,49.46,-0.966
2018-08-29 18:00,12.91,49.76,48.2,-1.261
2018-08-29 17:00,12.99,51.86,46.87,-0.359
2018-08-29 16:00,13.21,55.32,44.55,-2.801
2018-08-29 15:00,13.63,58.88,44.22,-2.773
2018-08-29 14:00,13.06,56.31,44.69,-1.544
2018-08-29 13:00,13.26,59.99,44.29,-3.465
2018-08-29 12:00,16.14,62.58,44.82,-2.14
2018-08-29 11:00,13.22,61.53,46.27,-4.451
2018-08-29 10:00,16.13,58.59,48.66,-3.838
2018-08-29 09:00,13.16,53.52,49.85,-0.749
2018-08-29 08:00,13.0,54.18,50.25,-0.443
2018-08-29 07:00,12.75,51.68,50.78,-0.694
2018-08-29 06:00,12.7,49.99,50.12,-1.359
2018-08-29 05:00,12.72,50.49,50.52,-0.29
2018-08-29 04:00,12.71,50.72,50.65,-1.015
2018-08-29 03:00,12.74,51.86,50.32,-0.547
2018-08-29 02:00,12.76,50.85,51.05,-0.02
2018-08-29 01:00,12.77,50.81,50.32,-1.584
2018-08-29 00:00,12.79,51.46,49.72,-2.181
2018-08-28 23:00,12.81,52.24,49.59,-0.238
2018-08-28 22:00,12.82,51.5,49.59,-1.952
2018-08-28 21:00,12.84,53.19,48.53,-0.893
2018-08-28 20:00,12.86,52.38,48.33,-1.478
2018-08-28 19:00,12.89,51.13,47.47,-1.146
2018-08-28 18:00,12.92,52.62,46.27,-2.524
2018-08-28 17:00,12.97,55.01,45.08,-1.831
2018-08-28 16:00,13.16,60.2,44.16,-1.663
2018-08-28 15:00,13.62,62.08,43.89,-2.857
2018-08-28 14:00,13.85,62.58,44.49,-4.762
2018-08-28 13:00,13.44,62.66,44.09,-3.73
2018-08-28 12:00,13.48,60.84,43.36,-2.706
2018-08-28 11:00,13.22,59.53,40.44,-2.089
2018-08-28 10:00,13.28,58.17,40.77,-4.86
2018-08-28 09:00,13.1,52.53,42.03,-1.588
2018-08-28 08:00,12.87,50.4,43.55,-0.431
2018-08-28 07:00,12.63,48.26,43.89,-0.614
2018-08-28 06:00,12.63,45.51,44.22,-0.643
2018-08-28 05:00,12.65,43.03,44.28,0.618
2018-08-28 04:00,12.68,43.35,44.61,-0.492
2018-08-28 03:00,12.7,44.04,44.68,0.191
2018-08-28 02:00,12.72,45.2,44.48,-1.359
2018-08-28 01:00,12.74,46.04,44.95,-0.331
2018-08-28 00:00,12.76,44.36,45.34,-0.554
2018-08-27 23:00,12.78,44.74,46.14,-0.897
2018-08-27 22:00,12.8,44.29,46.01,-0.281
2018-08-27 21:00,12.83,43.5,44.02,-1.137
2018-08-27 20:00,12.85,43.24,45.08,-1.889
2018-08-27 19:00,12.89,44.09,44.95,-3.216
2018-08-27 18:00,12.94,45.52,44.82,-0.977
2018-08-27 17:00,13.08,47.17,43.49,-1.273
2018-08-27 16:00,13.31,49.03,41.57,-2.304
2018-08-27 15:00,13.41,47.49,40.18,-1.499
2018-08-27 14:00,13.31,48.53,39.31,-2.71
2018-08-27 13:00,13.61,50.44,39.84,-1.367
2018-08-27 12:00,13.41,47.85,39.45,-1.732
2018-08-27 11:00,13.64,49.13,37.59,-1.811
2018-08-27 10:00,13.74,46.24,41.03,-1.027
2018-08-27 09:00,13.24,42.86,47.14,-1.819
2018-08-27 08:00,12.84,40.18,46.6,-1.439
2018-08-27 07:00,12.61,36.7,46.87,-1.571
2018-08-27 06:00,12.58,36.22,45.21,-2.036
2018-08-27 05:00,12.58,36.73,41.56,-1.903
2018-08-27 04:00,12.59,38.06,37.72,-3.296
2018-08-27 03:00,12.59,38.78,38.18,-1.638
2018-08-27 02:00,12.59,39.39,40.5,-2.286
2018-08-27 01:00,12.59,40.14,40.24,-1.813
2018-08-27 00:00,12.59,40.4,43.16,-1.962
2018-08-26 23:00,12.59,40.4,42.03,-1.16
2018-08-26 22:00,12.59,40.35,40.44,-2.365
2018-08-26 21:00,12.59,40.33,39.77,-0.235
2018-08-26 20:00,12.59,40.23,39.64,-0.545
2018-08-26 19:00,12.59,40.3,38.84,-2.195
2018-08-26 18:00,12.59,39.99,50.65,-2.189
2018-08-26 17:00,12.62,40.81,48.46,-3.355
2018-08-26 16:00,12.75,41.03,45.68,-3.083
2018-08-26 15:00,12.94,42.76,46.34,-1.89
2018-08-26 14:00,12.96,41.81,47.27,-2.685
2018-08-26 13:00,12.92,41.15,46.27,-2.155
2018-08-26 12:00,13.03,43.17,46.01,-1.89
2018-08-26 11:00,12.7,41.15,46.67,-1.548
2018-08-26 10:00,12.64,39.51,49.86,-0.377
2018-08-26 09:00,12.65,38.85,47.93,-1.571
2018-08-26 08:00,12.58,38.29,48.06,-0.377
2018-08-26 07:00,12.57,38.26,47.53,-2.898
2018-08-26 06:00,12.57,37.95,48.33,-1.439
2018-08-26 05:00,12.57,37.9,47.93,-0.377
2018-08-26 04:00,12.57,37.79,47.93,-0.51
2018-08-26 03:00,12.57,37.64,48.2,-0.311
2018-08-26 02:00,12.57,38.29,49.46,-0.377
2018-08-26 01:00,12.58,38.51,50.25,-0.377
2018-08-26 00:00,12.58,38.7,51.85,-0.377
2018-08-25 23:00,12.58,39.23,53.44,-1.173
2018-08-25 22:00,12.59,39.28,54.96,-0.775
2018-08-25 21:00,12.63,39.4,55.3,-0.444
2018-08-25 20:00,12.67,39.44,55.63,-2.093
2018-08-25 19:00,12.72,39.58,56.09,-2.871
2018-08-25 18:00,12.77,39.85,54.83,-1.927
2018-08-25 17:00,12.82,40.43,54.96,-1.226
2018-08-25 16:00,12.89,41.14,54.43,-0.563
2018-08-25 15:00,13.02,41.83,53.63,-2.95
2018-08-25 14:00,13.22,40.86,53.83,-4.727
2018-08-25 13:00,14.12,46.27,53.96,-2.964
2018-08-25 12:00,14.06,47.95,55.09,-1.681
2018-08-25 11:00,14.24,45.57,56.95,-2.553
2018-08-25 10:00,13.13,41.82,57.22,-0.631
2018-08-25 09:00,13.06,41.41,56.82,-2.707
2018-08-25 08:00,12.85,42.0,57.62,-3.296
2018-08-25 07:00,12.66,40.08,58.15,-0.511
2018-08-25 06:00,12.56,38.49,60.41,-0.584
2018-08-25 05:00,12.55,36.22,59.74,-2.305
2018-08-25 04:00,12.55,36.33,60.67,-1.575
2018-08-25 03:00,12.55,36.12,58.88,-0.898
2018-08-25 02:00,12.56,37.08,58.15,-1.656
2018-08-25 01:00,12.57,39.36,58.42,-1.42
2018-08-25 00:00,12.59,36.67,56.82,-0.127
2018-08-24 23:00,12.62,37.91,58.02,0.154
2018-08-24 22:00,12.68,38.01,56.42,-1.439
2018-08-24 21:00,12.73,38.21,56.36,-0.842
2018-08-24 20:00,12.76,38.7,55.56,-0.643
2018-08-24 19:00,12.81,39.61,55.63,-0.415
2018-08-24 18:00,12.89,41.07,55.09,-1.492
2018-08-24 17:00,13.06,42.27,53.5,-1.491
2018-08-24 16:00,13.29,43.25,52.37,-1.615
2018-08-24 15:00,13.42,42.79,51.31,-2.91
2018-08-24 14:00,13.29,43.31,53.44,-2.114
2018-08-24 13:00,13.75,42.48,52.24,-1.014
2018-08-24 12:00,13.48,43.22,54.1,-3.223
2018-08-24 11:00,13.46,43.78,53.97,-4.346
2018-08-24 10:00,13.01,38.08,57.02,-1.24
2018-08-24 09:00,12.8,38.06,57.42,-1.173
2018-08-24 08:00,12.73,37.86,58.35,-1.505
2018-08-24 07:00,12.76,39.49,59.34,-1.306
2018-08-24 06:00,12.58,36.74,60.54,-0.196
2018-08-24 05:00,12.58,35.95,61.34,-2.844
2018-08-24 04:00,12.59,35.12,62.0,-0.316
2018-08-24 03:00,12.6,35.09,62.79,-1.708
2018-08-24 02:00,12.63,36.08,65.11,-1.107
2018-08-24 01:00,12.65,36.94,66.11,-0.377
2018-08-24 00:00,12.68,37.79,62.13,-0.311
2018-08-23 23:00,12.71,38.42,63.99,-1.233
2018-08-23 22:00,12.74,40.27,61.33,-2.287
2018-08-23 21:00,12.77,42.04,60.27,-1.094
2018-08-23 20:00,12.8,43.1,59.47,-1.889
2018-08-23 19:00,12.83,44.72,58.21,-2.112
2018-08-23 18:00,12.88,47.2,56.09,-2.336
2018-08-23 17:00,12.97,48.92,50.38,-2.943
2018-08-23 16:00,13.24,53.83,49.19,-2.803
2018-08-23 15:00,13.8,55.28,48.39,-4.267
2018-08-23 14:00,13.74,54.82,48.92,-2.739
2018-08-23 13:00,13.1,57.59,49.19,-3.465
2018-08-23 12:00,13.31,58.39,50.52,-5.627
2018-08-23 11:00,13.27,56.9,49.59,-5.369
2018-08-23 10:00,13.35,58.25,52.77,-3.851
2018-08-23 09:00,13.43,56.81,55.09,-1.968
2018-08-23 08:00,12.79,55.31,59.33,-2.208
2018-08-23 07:00,12.67,52.84,60.79,-1.711
2018-08-23 06:00,12.62,51.55,60.13,-0.271
2018-08-23 05:00,12.63,50.85,61.33,-0.218
2018-08-23 04:00,12.65,50.31,60.93,0.274
2018-08-23 03:00,12.66,53.3,62.25,-2.642
2018-08-23 02:00,12.68,52.99,62.92,-0.298
2018-08-23 01:00,12.7,50.13,65.57,-0.298
2018-08-23 00:00,12.71,49.34,64.51,-0.43
2018-08-22 23:00,12.75,49.07,66.24,-0.165
2018-08-22 22:00,12.77,50.67,64.64,-0.73
2018-08-22 21:00,12.79,50.32,62.52,-1.014
2018-08-22 20:00,12.82,51.42,60.53,-1.141
2018-08-22 19:00,12.85,54.42,57.61,-3.187
2018-08-22 18:00,12.89,58.19,54.82,-4.865
2018-08-22 17:00,13.0,60.49,50.65,-1.074
2018-08-22 16:00,13.21,64.3,48.66,-2.061
2018-08-22 15:00,13.64,64.63,47.67,-3.253
2018-08-22 14:00,13.6,65.73,47.8,-3.385
2018-08-22 13:00,13.46,66.39,48.06,-4.577
2018-08-22 12:00,13.28,67.05,48.2,-1.796
2018-08-22 11:00,13.18,65.6,47.67,-1.578
2018-08-22 10:00,13.29,66.46,50.85,-2.333
2018-08-22 09:00,13.18,65.47,51.44,-1.695
2018-08-22 08:00,12.74,60.87,53.7,-2.81
2018-08-22 07:00,12.67,59.4,53.37,-1.279
2018-08-22 06:00,12.63,56.57,54.16,-0.55
2018-08-22 05:00,12.63,58.01,56.15,-0.219
2018-08-22 04:00,12.63,57.05,56.28,-0.351
2018-08-22 03:00,12.64,56.24,56.42,-0.749
2018-08-22 02:00,12.64,54.91,54.03,-0.683
2018-08-22 01:00,12.67,57.5,54.16,-0.484
2018-08-22 00:00,12.68,56.82,53.7,-0.086
2018-08-21 23:00,12.71,56.33,53.7,-0.948
2018-08-21 22:00,12.74,57.19,53.7,-2.182
2018-08-21 21:00,12.77,57.86,52.57,-2.658
2018-08-21 20:00,12.8,58.63,52.04,-0.802
2018-08-21 19:00,12.83,59.58,50.25,-3.025
2018-08-21 18:00,12.86,61.34,49.32,-2.19
2018-08-21 17:00,12.94,63.0,46.01,-1.682
2018-08-21 16:00,13.16,68.77,43.5,-1.718
2018-08-21 15:00,13.48,67.61,43.56,-0.995
2018-08-21 14:00,13.5,67.41,44.16,-2.061
2018-08-21 13:00,13.17,65.04,45.08,-2.061
2018-08-21 12:00,13.14,63.21,44.02,-0.98
2018-08-21 11:00,13.24,64.03,45.08,-3.357
2018-08-21 10:00,13.69,60.57,47.4,-1.466
2018-08-21 09:00,13.4,57.16,49.59,-1.014
2018-08-21 08:00,12.81,53.21,51.71,-0.653
2018-08-21 07:00,12.69,49.61,53.3,-1.624
2018-08-21 06:00,12.63,47.48,52.97,-1.492
2018-08-21 05:00,12.64,47.09,52.64,-1.027
2018-08-21 04:00,12.66,47.99,52.04,-0.293
2018-08-21 03:00,12.68,48.63,52.64,-0.812
2018-08-21 02:00,12.7,49.2,51.45,-1.186
2018-08-21 01:00,12.72,49.91,51.64,-1.879
2018-08-21 00:00,12.74,50.9,52.17,-2.274
2018-08-20 23:00,12.76,52.18,52.04,-0.417
2018-08-20 22:00,12.79,53.6,49.46,-2.312
2018-08-20 21:00,12.81,55.74,50.85,-1.796
2018-08-20 20:00,12.83,57.01,49.19,-2.525
2018-08-20 19:00,12.85,59.08,49.72,-3.214
2018-08-20 18:00,12.93,61.23,47.93,-2.665
2018-08-20 17:00,13.08,61.83,46.67,-1.609
2018-08-20 16:00,13.29,63.55,44.55,-2.867
2018-08-20 15:00,13.63,65.87,44.49,-2.862
2018-08-20 14:00,13.39,63.47,44.82,-2.896
2018-08-20 13:00,13.61,64.51,44.16,-1.143
2018-08-20 12:00,13.45,63.49,43.36,-5.679
2018-08-20 11:00,13.35,62.96,43.49,-2.384
2018-08-20 10:00,13.26,65.88,44.68,-3.921
2018-08-20 09:00,13.33,63.73,47.0,-1.981
2018-08-20 08:00,12.87,60.56,47.53,-3.07
2018-08-20 07:00,12.72,58.24,48.33,-2.937
2018-08-20 06:00,12.66,54.25,47.8,-0.749
2018-08-20 05:00,12.67,53.9,48.2,-1.412
2018-08-20 04:00,12.68,54.69,49.59,-0.351
2018-08-20 03:00,12.71,55.43,48.2,-1.94
2018-08-20 02:00,12.72,56.55,48.33,-1.809
2018-08-20 01:00,12.74,56.4,47.53,-2.328
2018-08-20 00:00,12.75,56.21,47.53,-2.329
2018-08-19 23:00,12.78,57.62,49.06,-2.054
2018-08-19 22:00,12.79,56.79,46.8,-2.397
2018-08-19 21:00,12.81,57.09,47.53,-2.923
2018-08-19 20:00,12.83,57.6,46.67,-3.453
2018-08-19 19:00,12.86,58.39,46.87,-1.698
2018-08-19 18:00,12.93,59.91,46.67,-2.455
2018-08-19 17:00,13.1,61.87,45.22,-3.198
2018-08-19 16:00,13.28,63.73,44.02,-3.011
2018-08-19 15:00,13.5,63.94,43.16,-4.709
2018-08-19 14:00,13.39,65.13,41.31,-4.18
2018-08-19 13:00,13.66,67.93,41.77,-6.299
2018-08-19 12:00,13.89,69.03,42.63,-2.657
2018-08-19 11:00,13.15,68.18,42.3,-2.966
2018-08-19 10:00,13.27,67.75,44.68,-2.651
2018-08-19 09:00,13.45,64.29,44.82,-3.152
2018-08-19 08:00,12.78,61.77,46.87,-1.864
2018-08-19 07:00,12.68,59.42,47.27,-1.39
2018-08-19 06:00,12.65,57.88,48.33,-1.147
2018-08-19 05:00,12.66,55.38,48.33,-0.484
2018-08-19 04:00,12.67,55.79,47.93,-3.401
2018-08-19 03:00,12.68,56.79,49.32,-1.412
