Date/Time (PST),Battery Voltage (v),Temperature (deg F)
2018-08-17 11:00,12.8,62.25
2018-08-17 10:00,12.9,60.03
2018-08-17 09:00,12.73,56.77
2018-08-17 08:00,12.73,54.08
2018-08-17 07:00,12.74,50.68
2018-08-17 06:00,12.74,49.11
2018-08-17 05:00,12.74,48.82
2018-08-17 04:00,12.75,49.03
2018-08-17 03:00,12.75,50.25
2018-08-17 02:00,12.75,51.08
2018-08-17 01:00,12.76,51.57
2018-08-17 00:00,12.77,52.36
2018-08-16 23:00,12.78,55.11
2018-08-16 22:00,12.81,55.15
2018-08-16 21:00,13.6,55.82
2018-08-16 20:00,12.73,56.08
2018-08-16 19:00,12.74,60.63
2018-08-16 18:00,12.74,62.56
2018-08-16 17:00,12.74,67.1
2018-08-16 16:00,12.75,68.13
2018-08-16 15:00,12.75,73.11
2018-08-16 14:00,12.75,79.17
2018-08-16 13:00,12.76,80.9
2018-08-16 12:00,12.76,85.5
2018-08-16 11:00,12.77,86.1
2018-08-16 10:00,12.78,82.5
2018-08-16 09:00,12.83,72.95
2018-08-16 08:00,12.74,65.45
2018-08-16 07:00,12.74,60.95
2018-08-16 06:00,12.74,57.86
2018-08-16 05:00,12.75,56.93
2018-08-16 04:00,12.75,56.09
2018-08-16 03:00,12.75,57.63
2018-08-16 02:00,12.76,58.32
2018-08-16 01:00,12.76,58.63
2018-08-16 00:00,12.76,59.51
2018-08-15 23:00,12.77,60.41
2018-08-15 22:00,12.78,60.57
2018-08-15 21:00,12.81,61.51
2018-08-15 20:00,12.9,62.33
2018-08-15 19:00,12.74,64.66
2018-08-15 18:00,12.74,67.18
2018-08-15 17:00,12.74,71.09
2018-08-15 16:00,12.75,74.5
2018-08-15 15:00,12.75,77.49
2018-08-15 14:00,12.76,81.0
2018-08-15 13:00,12.76,84.4
2018-08-15 12:00,12.76,86.3
2018-08-15 11:00,12.77,82.7
2018-08-15 10:00,12.77,77.56
2018-08-15 09:00,12.79,73.68
2018-08-15 08:00,12.83,69.41
2018-08-15 07:00,13.67,63.12
2018-08-15 06:00,12.75,60.33
2018-08-15 05:00,12.75,60.11
2018-08-15 04:00,12.75,61.01
2018-08-15 03:00,12.75,59.61
2018-08-15 02:00,12.76,61.4
2018-08-15 01:00,12.76,61.39
2018-08-15 00:00,12.77,61.78
2018-08-14 23:00,12.78,62.0
2018-08-14 22:00,12.79,62.32
2018-08-14 21:00,12.81,62.68
2018-08-14 20:00,12.85,63.5
2018-08-14 19:00,12.97,66.07
2018-08-14 18:00,12.73,69.19
