Date/Time (PST),""" - 2700' - Berne",""" - 3950' - Stevens Pass - Schmidt Haus",""" - 4790' - Stevens Pass - Grace Lakes",""" - 4800' - Stevens Pass - Brooks Precipitation"
2018-07-18 19:00,22.42,-0.046,21.35,7.38
2018-07-18 18:00,22.09,-0.112,20.75,6.906
2018-07-18 17:00,22.48,-0.574,21.75,6.772
2018-07-18 16:00,16.79,-0.248,21.42,6.571
2018-07-18 15:00,19.67,-0.423,21.28,3.398
2018-07-18 14:00,16.72,-0.163,20.98,7.917
2018-07-18 13:00,18.16,-1.195,21.38,8.52
2018-07-18 12:00,19.67,-0.8,22.12,7.443
2018-07-18 11:00,21.3,-0.804,21.55,5.968
2018-07-18 10:00,21.9,-1.261,19.88,8.11
2018-07-18 09:00,22.7,-0.404,20.59,8.25
2018-07-18 08:00,26.82,0.256,20.75,6.906
2018-07-18 07:00,24.99,-0.338,20.75,8.75
2018-07-18 06:00,20.61,-0.008,20.88,5.292
2018-07-18 05:00,14.2,-0.118,21.02,8.44
2018-07-18 04:00,21.2,0.434,22.09,8.38
2018-07-18 03:00,19.76,0.105,19.47,8.52
2018-07-18 02:00,23.81,-0.019,21.55,6.907
2018-07-18 01:00,22.44,0.086,20.48,7.177
2018-07-18 00:00,23.81,0.086,20.87,8.67
2018-07-17 23:00,19.16,-1.208,21.22,7.102
2018-07-17 22:00,25.63,0.001,19.21,7.773
2018-07-17 21:00,25.75,0.001,20.48,8.61
2018-07-17 20:00,23.07,-0.527,22.78,8.65
2018-07-17 19:00,22.42,-0.525,19.39,8.14
2018-07-17 18:00,19.6,-0.656,19.0,8.09
2018-07-17 17:00,22.15,-0.922,20.88,5.511
