Date/Time (PST),% - 2700' - Berne,% - 3950' - Stevens Pass - Schmidt Haus,% - 4790' - Stevens Pass - Grace Lakes,% - 4800' - Stevens Pass - Brooks Precipitation,% - 4850' - Stevens Pass - Brooks Wind (Retired 2019)
2018-06-17 12:00,38.16,29.68,33.48,,33.26
2018-06-17 11:00,28.12,33.23,38.18,,37.32
2018-06-17 10:00,35.5,43.95,39.48,,43.08
2018-06-17 09:00,38.35,46.24,42.64,,45.33
2018-06-17 08:00,56.9,66.61,41.09,,46.82
2018-06-17 07:00,72.5,76.1,50.98,,49.01
2018-06-17 06:00,83.2,83.8,53.92,,51.18
2018-06-17 05:00,87.6,84.7,61.29,,52.21
2018-06-17 04:00,85.3,84.8,64.1,,57.29
2018-06-17 03:00,87.6,85.2,72.14,,59.45
2018-06-17 02:00,85.6,86.1,74.46,,68.6
2018-06-17 01:00,85.4,84.8,78.82,,70.84
2018-06-17 00:00,84.8,88.6,73.99,,68.73
2018-06-16 23:00,84.5,90.7,78.69,,65.05
2018-06-16 22:00,83.0,88.9,85.8,,70.07
2018-06-16 21:00,79.0,88.4,96.2,,75.12
2018-06-16 20:00,77.0,90.0,96.7,,82.2
2018-06-16 19:00,72.3,89.7,94.9,,86.4
2018-06-16 18:00,68.93,87.1,89.1,,80.3
2018-06-16 17:00,75.6,83.9,85.0,,70.18
2018-06-16 16:00,74.6,88.6,89.2,,86.9
2018-06-16 15:00,48.12,74.7,70.78,,69.8
2018-06-16 14:00,44.67,64.19,70.23,,63.83
2018-06-16 13:00,44.4,77.9,85.4,,80.0
2018-06-16 12:00,34.37,69.01,69.04,,63.58
2018-06-16 11:00,33.1,70.7,57.29,,58.43
2018-06-16 10:00,39.68,79.3,77.23,,75.67
2018-06-16 09:00,64.47,84.2,84.4,,80.4
2018-06-16 08:00,79.0,88.9,92.1,,85.5
2018-06-16 07:00,73.9,93.2,92.6,,84.5
2018-06-16 06:00,83.0,91.9,95.7,,79.66
2018-06-16 05:00,85.7,92.5,97.5,,98.5
2018-06-16 04:00,85.5,92.0,97.2,,97.9
2018-06-16 03:00,82.0,91.3,97.3,,97.8
2018-06-16 02:00,80.8,91.2,97.2,,90.3
2018-06-16 01:00,80.9,91.1,99.9,,96.2
2018-06-16 00:00,79.4,90.3,99.9,,95.4
2018-06-15 23:00,77.7,90.3,99.5,,100.0
2018-06-15 22:00,75.3,88.9,97.7,,100.0
2018-06-15 21:00,70.1,87.2,95.2,,89.8
2018-06-15 20:00,63.28,86.2,93.9,,91.7
2018-06-15 19:00,59.55,83.2,88.8,,87.7
2018-06-15 18:00,57.1,81.6,87.9,,86.4
2018-06-15 17:00,52.84,74.5,83.0,,83.0
2018-06-15 16:00,49.45,76.7,78.05,,80.5
2018-06-15 15:00,50.65,79.9,85.5,,85.5
2018-06-15 14:00,46.99,70.4,79.38,,83.9
2018-06-15 13:00,44.27,71.8,76.16,,74.86
2018-06-15 12:00,46.79,69.89,71.93,,77.37
2018-06-15 11:00,49.19,71.7,76.41,,76.31
2018-06-15 10:00,52.38,78.7,83.2,,82.8
2018-06-15 09:00,54.5,82.4,87.7,,85.0
2018-06-15 08:00,58.56,87.2,91.2,,82.6
2018-06-15 07:00,61.89,87.1,96.0,,88.6
2018-06-15 06:00,71.3,93.6,99.9,,88.5
2018-06-15 05:00,85.2,93.8,99.9,,90.3
2018-06-15 04:00,83.7,94.0,99.8,,91.2
2018-06-15 03:00,83.2,94.0,99.9,,95.3
2018-06-15 02:00,82.0,93.7,100.0,,91.7
2018-06-15 01:00,78.9,93.6,99.9,,88.6
2018-06-15 00:00,79.4,92.9,97.9,,88.5
2018-06-14 23:00,79.7,92.5,99.9,,89.2
2018-06-14 22:00,76.8,92.7,96.5,,84.1
2018-06-14 21:00,73.9,92.1,97.6,,94.7
2018-06-14 20:00,69.39,91.5,99.9,,98.3
2018-06-14 19:00,65.74,90.0,96.7,,97.7
2018-06-14 18:00,61.15,90.1,96.1,,95.9
2018-06-14 17:00,61.75,89.8,96.2,,92.8
2018-06-14 16:00,59.69,90.2,94.0,,99.5
2018-06-14 15:00,60.95,88.7,93.4,,98.3
2018-06-14 14:00,60.15,89.3,92.6,,93.2
2018-06-14 13:00,57.89,91.1,93.9,,92.4
2018-06-14 12:00,60.62,88.7,94.3,,96.8
2018-06-14 11:00,56.56,93.1,95.0,,97.2
2018-06-14 10:00,61.35,94.6,96.8,,97.9
2018-06-14 09:00,67.6,94.4,97.2,,92.9
2018-06-14 08:00,70.0,94.9,100.0,,100.0
2018-06-14 07:00,75.9,95.4,99.9,,100.0
2018-06-14 06:00,84.0,95.3,100.0,,100.0
2018-06-14 05:00,88.2,95.0,99.9,,100.0
2018-06-14 04:00,88.0,94.6,99.8,,100.0
2018-06-14 03:00,87.6,94.6,99.8,,100.0
2018-06-14 02:00,88.5,94.6,99.8,,100.0
2018-06-14 01:00,87.8,94.7,99.8,,100.0
2018-06-14 00:00,91.7,95.0,100.0,,100.0
2018-06-13 23:00,91.3,94.6,99.9,,100.0
2018-06-13 22:00,90.9,94.6,99.9,,100.0
2018-06-13 21:00,90.7,94.2,99.8,,100.0
2018-06-13 20:00,88.7,93.2,99.9,,100.0
2018-06-13 19:00,89.5,92.0,99.9,,100.0
2018-06-13 18:00,87.1,88.5,99.9,,100.0
2018-06-13 17:00,85.0,91.2,99.9,,99.4
2018-06-13 16:00,73.9,89.4,100.0,,92.0
2018-06-13 15:00,67.53,91.3,97.1,,100.0
2018-06-13 14:00,81.5,91.3,99.9,,92.5
2018-06-13 13:00,68.59,87.4,95.7,,89.4
2018-06-13 12:00,62.41,87.6,94.5,,91.1
2018-06-13 11:00,58.49,81.9,90.4,,86.1
2018-06-13 10:00,70.9,86.8,93.7,,97.1
2018-06-13 09:00,71.5,89.9,94.7,,100.0
2018-06-13 08:00,58.49,83.6,90.8,,83.7
2018-06-13 07:00,81.7,87.4,83.8,,80.4
2018-06-13 06:00,79.5,85.2,76.4,,70.54
2018-06-13 05:00,70.5,85.2,69.78,,59.62
2018-06-13 04:00,73.1,85.4,73.87,,64.78
2018-06-13 03:00,64.35,77.2,72.56,,62.99
2018-06-13 02:00,65.54,71.6,55.04,,49.7
2018-06-13 01:00,67.47,74.4,59.05,,51.33
2018-06-13 00:00,64.54,75.8,62.8,,52.82
2018-06-12 23:00,67.86,72.3,62.33,,58.71
2018-06-12 22:00,64.27,71.8,64.78,,62.09
2018-06-12 21:00,66.6,74.0,66.4,,59.85
2018-06-12 20:00,63.48,69.2,63.87,,59.5
2018-06-12 19:00,54.97,68.93,57.53,,57.73
2018-06-12 18:00,54.11,51.65,44.09,,45.27
2018-06-12 17:00,33.77,51.65,48.31,,49.13
2018-06-12 16:00,35.96,52.53,44.28,,45.33
2018-06-12 15:00,32.97,43.62,42.03,,47.23
2018-06-12 14:00,29.78,40.6,37.81,,43.52
2018-06-12 13:00,31.9,40.67,42.71,,44.87
2018-06-12 12:00,33.23,45.43,42.03,,46.71
2018-06-12 11:00,30.24,44.23,43.32,,46.99
2018-06-12 10:00,32.9,43.96,41.5,,50.04
2018-06-12 09:00,34.83,47.71,46.43,,50.81
2018-06-12 08:00,48.99,60.85,50.47,,57.94
2018-06-12 07:00,65.89,67.01,58.59,,62.43
2018-06-12 06:00,80.5,83.1,58.55,,62.04
2018-06-12 05:00,85.8,84.1,67.09,,59.66
2018-06-12 04:00,83.2,84.9,70.02,,63.87
2018-06-12 03:00,82.6,85.8,70.56,,64.82
2018-06-12 02:00,80.8,87.3,78.43,,68.35
2018-06-12 01:00,78.0,87.7,86.1,,75.8
2018-06-12 00:00,76.1,86.4,89.1,,75.73
2018-06-11 23:00,75.2,85.1,86.9,,76.81
2018-06-11 22:00,74.8,83.7,83.3,,74.14
2018-06-11 21:00,70.9,80.1,80.4,,71.61
2018-06-11 20:00,59.75,72.5,77.01,,70.04
2018-06-11 19:00,52.71,61.98,69.44,,65.21
2018-06-11 18:00,54.04,54.2,58.98,,56.08
2018-06-11 17:00,39.02,64.72,70.3,,63.74
2018-06-11 16:00,43.8,60.64,69.6,,69.16
2018-06-11 15:00,47.66,66.6,65.7,,68.24
2018-06-11 14:00,47.72,63.93,71.03,,68.87
2018-06-11 13:00,49.98,77.3,87.2,,76.2
2018-06-11 12:00,46.33,76.4,81.2,,81.9
2018-06-11 11:00,56.96,88.7,78.99,,84.7
2018-06-11 10:00,61.15,91.0,92.4,,90.2
2018-06-11 09:00,60.96,93.6,93.1,,88.1
2018-06-11 08:00,64.28,94.6,94.8,,88.8
2018-06-11 07:00,76.8,95.3,97.7,,93.5
2018-06-11 06:00,86.7,95.2,97.1,,92.0
2018-06-11 05:00,89.7,94.6,97.1,,100.0
2018-06-11 04:00,90.5,94.4,97.3,,93.9
2018-06-11 03:00,90.1,94.5,99.8,,95.7
2018-06-11 02:00,90.6,94.6,98.4,,92.8
2018-06-11 01:40,,,,,
2018-06-11 01:00,91.1,94.9,99.9,,92.7
2018-06-11 00:00,90.3,94.6,99.9,,94.6
2018-06-10 23:00,90.9,94.9,99.9,,100.0
2018-06-10 22:00,90.4,94.8,99.9,,100.0
2018-06-10 21:00,90.1,94.6,100.0,,100.0
2018-06-10 20:00,89.5,93.7,99.9,,100.0
2018-06-10 19:00,87.0,90.4,99.9,,100.0
2018-06-10 18:00,84.1,90.5,99.8,,100.0
2018-06-10 17:00,84.0,90.1,100.0,,95.7
2018-06-10 16:00,76.8,90.8,100.0,,97.5
2018-06-10 15:00,74.0,88.7,96.0,,98.0
2018-06-10 14:00,79.4,88.7,94.4,,100.0
2018-06-10 13:00,67.26,83.2,93.9,,100.0
2018-06-10 12:00,59.89,80.4,86.1,,86.3
2018-06-10 11:00,54.17,88.1,96.2,,100.0
2018-06-10 10:00,55.83,83.1,94.7,,88.9
2018-06-10 09:00,61.43,88.5,96.9,,92.7
2018-06-10 08:00,73.2,90.5,100.0,,100.0
2018-06-10 07:00,84.2,91.8,100.0,,100.0
2018-06-10 06:00,89.8,92.1,99.9,,100.0
2018-06-10 05:00,91.4,91.9,99.9,,100.0
2018-06-10 04:00,90.9,93.6,99.9,,100.0
2018-06-10 03:00,91.2,92.8,99.9,,100.0
2018-06-10 02:00,90.5,92.9,99.9,,100.0
2018-06-10 01:00,90.4,94.4,99.9,,100.0
2018-06-10 00:00,90.6,94.0,99.9,,100.0
2018-06-09 23:00,89.2,94.1,99.9,,100.0
2018-06-09 22:00,90.6,94.5,100.0,,100.0
2018-06-09 21:00,90.1,93.6,99.8,,100.0
2018-06-09 20:00,90.9,94.4,100.0,,100.0
2018-06-09 19:00,90.5,93.5,99.8,,100.0
2018-06-09 18:00,88.5,91.9,99.8,,100.0
2018-06-09 17:00,73.6,89.2,95.2,,100.0
2018-06-09 16:00,59.29,84.5,89.0,,89.0
2018-06-09 15:00,67.2,83.6,75.6,,82.0
2018-06-09 14:00,67.8,67.67,81.6,,84.2
2018-06-09 13:00,56.9,76.6,85.2,,89.1
2018-06-09 12:00,61.62,74.4,93.5,,86.8
2018-06-09 11:00,76.1,78.9,90.2,,90.6
2018-06-09 10:00,60.55,86.6,94.8,,88.0
2018-06-09 09:00,71.3,92.1,93.9,,88.5
2018-06-09 08:00,76.4,94.4,99.9,,92.9
2018-06-09 07:00,82.2,94.2,99.9,,100.0
2018-06-09 06:00,85.6,94.1,99.8,,100.0
2018-06-09 05:00,90.1,92.5,99.8,,100.0
2018-06-09 04:00,89.9,92.0,99.8,,100.0
2018-06-09 03:00,91.1,92.5,99.9,,100.0
2018-06-09 02:00,91.5,93.5,99.9,,100.0
2018-06-09 01:00,90.7,94.1,99.9,,100.0
2018-06-09 00:00,92.0,93.9,99.9,,100.0
2018-06-08 23:00,91.9,94.0,100.0,,100.0
2018-06-08 22:00,92.5,94.5,99.9,,100.0
2018-06-08 21:00,92.2,94.2,99.9,,95.5
2018-06-08 20:00,91.9,93.3,99.9,,100.0
2018-06-08 19:00,90.6,93.1,99.9,,100.0
2018-06-08 18:00,89.1,92.5,99.9,,98.2
2018-06-08 17:00,88.3,90.7,97.5,,100.0
2018-06-08 16:00,82.4,87.6,92.4,,90.4
2018-06-08 15:00,53.17,77.9,77.85,,81.2
2018-06-08 14:00,50.52,73.9,76.89,,74.97
2018-06-08 13:00,46.99,76.7,78.53,,81.2
2018-06-08 12:00,49.65,73.6,73.62,,73.3
2018-06-08 11:00,54.97,77.8,81.9,,82.4
2018-06-08 10:00,53.57,74.7,80.1,,83.7
2018-06-08 09:00,54.1,77.5,79.71,,82.2
2018-06-08 08:00,58.03,80.1,85.7,,80.2
2018-06-08 07:00,61.28,91.3,90.9,,80.4
2018-06-08 06:00,69.14,92.3,99.9,,92.4
2018-06-08 05:00,71.3,93.1,99.9,,100.0
2018-06-08 04:00,72.9,92.7,100.0,,100.0
2018-06-08 03:00,72.3,92.6,99.9,,100.0
2018-06-08 02:00,72.8,90.3,100.0,,100.0
2018-06-08 01:00,72.6,88.1,97.5,,99.1
2018-06-08 00:00,69.0,90.1,95.6,,97.2
2018-06-07 23:00,68.59,89.0,96.4,,100.0
2018-06-07 22:00,68.13,88.0,96.5,,98.3
2018-06-07 21:00,65.34,84.4,93.5,,92.9
2018-06-07 20:00,60.29,79.3,91.4,,91.5
2018-06-07 19:00,55.17,74.8,86.1,,86.7
2018-06-07 18:00,42.48,67.11,75.32,,75.45
2018-06-07 17:00,39.75,62.03,69.3,,71.74
2018-06-07 16:00,31.44,50.38,58.11,,60.9
2018-06-07 15:00,33.37,49.51,53.39,,60.92
2018-06-07 14:00,38.29,53.99,61.36,,69.86
2018-06-07 13:00,40.55,61.44,67.96,,75.01
2018-06-07 12:00,42.88,67.94,72.81,,84.4
2018-06-07 11:00,46.67,78.6,77.79,,87.5
2018-06-07 10:00,47.59,88.8,82.3,,75.58
2018-06-07 09:00,48.65,86.7,82.9,,77.01
2018-06-07 08:00,51.45,90.4,83.5,,71.2
2018-06-07 07:00,59.56,92.7,89.2,,74.05
2018-06-07 06:00,73.9,91.8,90.6,,74.86
2018-06-07 05:00,75.5,89.3,94.9,,84.0
2018-06-07 04:00,75.2,88.5,92.6,,84.2
2018-06-07 03:00,74.2,87.1,91.3,,84.8
2018-06-07 02:00,73.4,87.0,90.2,,83.2
2018-06-07 01:00,73.1,86.4,89.1,,83.0
2018-06-07 00:00,71.1,85.5,89.8,,84.3
2018-06-06 23:00,67.8,83.1,89.5,,83.0
2018-06-06 22:00,65.41,82.5,87.4,,81.5
2018-06-06 21:00,62.68,80.2,86.3,,80.4
2018-06-06 20:00,59.23,76.2,82.3,,79.46
2018-06-06 19:00,49.99,67.65,74.21,,75.23
2018-06-06 18:00,42.01,57.33,65.06,,67.99
2018-06-06 17:00,23.0,49.1,54.97,,59.66
2018-06-06 16:00,21.61,39.32,48.69,,46.93
2018-06-06 15:00,22.07,33.96,41.52,,42.34
2018-06-06 14:00,22.2,34.17,35.33,,37.94
2018-06-06 13:00,22.07,33.97,34.03,,34.97
2018-06-06 12:00,22.73,34.44,41.25,,33.88
2018-06-06 11:00,28.52,32.7,39.7,,37.01
2018-06-06 10:00,27.92,41.21,42.51,,42.03
2018-06-06 09:00,39.22,52.67,48.74,,51.87
2018-06-06 08:00,56.57,64.2,55.98,,60.37
2018-06-06 07:00,66.61,81.5,62.89,,61.87
2018-06-06 06:00,78.8,85.1,74.9,,66.84
2018-06-06 05:00,82.9,86.4,78.53,,69.41
2018-06-06 04:00,81.6,86.4,80.0,,73.48
2018-06-06 03:00,81.0,86.3,81.7,,76.04
2018-06-06 02:00,79.2,84.4,82.2,,76.85
2018-06-06 01:00,78.3,85.2,84.1,,76.45
2018-06-06 00:00,76.7,84.6,84.3,,77.17
2018-06-05 23:00,73.8,83.9,85.9,,76.42
2018-06-05 22:00,70.7,82.5,84.9,,80.7
2018-06-05 21:00,67.81,78.8,82.6,,77.55
2018-06-05 20:00,64.87,74.2,78.65,,72.84
2018-06-05 19:00,52.18,66.45,74.05,,69.12
2018-06-05 18:00,46.53,59.02,68.51,,68.85
2018-06-05 17:00,36.89,54.13,59.17,,61.93
2018-06-05 16:00,33.7,49.31,59.17,,56.38
2018-06-05 15:00,31.84,49.04,56.49,,55.17
2018-06-05 14:00,27.59,38.86,44.42,,48.67
2018-06-05 13:00,25.99,35.05,48.02,,44.06
2018-06-05 12:00,28.18,37.93,46.05,,40.82
2018-06-05 11:00,26.59,43.97,49.94,,49.3
2018-06-05 10:00,30.44,44.84,51.47,,43.4
2018-06-05 09:00,34.7,58.04,54.84,,60.98
2018-06-05 08:00,48.66,71.4,67.53,,60.38
2018-06-05 07:00,67.48,91.9,76.49,,71.52
2018-06-05 06:00,77.9,91.1,86.3,,74.53
2018-06-05 05:00,83.2,90.4,96.1,,84.0
2018-06-05 04:00,84.0,90.5,94.1,,88.0
2018-06-05 03:00,82.2,89.2,91.2,,85.2
2018-06-05 02:00,82.4,88.7,90.4,,82.3
2018-06-05 01:00,81.6,89.2,95.0,,85.2
2018-06-05 00:00,81.3,89.3,94.0,,88.1
2018-06-04 23:00,81.3,89.4,95.3,,86.1
2018-06-04 22:00,79.8,87.7,94.4,,97.5
2018-06-04 21:00,77.3,85.0,91.0,,83.7
2018-06-04 20:00,73.7,83.4,86.3,,79.72
2018-06-04 19:00,65.08,74.2,80.8,,75.45
2018-06-04 18:00,67.93,70.2,73.47,,70.38
2018-06-04 17:00,56.1,75.0,80.3,,72.49
2018-06-04 16:00,56.83,68.61,79.69,,86.0
2018-06-04 15:00,59.56,60.77,68.78,,77.53
2018-06-04 14:00,64.41,75.1,90.2,,85.9
2018-06-04 13:00,71.5,74.7,91.4,,93.5
2018-06-04 12:00,76.0,83.7,89.3,,95.6
2018-06-04 11:00,75.3,83.8,90.7,,91.5
2018-06-04 10:00,79.2,86.8,93.8,,99.9
2018-06-04 09:00,68.54,92.3,93.0,,97.0
2018-06-04 08:00,76.8,94.9,91.4,,100.0
2018-06-04 07:00,67.41,95.4,96.0,,97.9
2018-06-04 06:00,71.1,94.6,99.9,,100.0
2018-06-04 05:00,77.6,94.6,100.0,,100.0
2018-06-04 04:00,77.1,94.7,99.8,,100.0
2018-06-04 03:00,79.4,94.2,99.9,,100.0
2018-06-04 02:00,81.6,93.7,99.9,,100.0
2018-06-04 01:00,66.21,91.9,100.0,,100.0
2018-06-04 00:00,65.21,89.9,96.6,,100.0
2018-06-03 23:00,67.87,91.0,94.1,,92.6
2018-06-03 22:00,67.93,92.6,96.8,,100.0
2018-06-03 21:00,69.13,91.3,97.3,,100.0
2018-06-03 20:00,62.42,85.0,94.3,,95.0
2018-06-03 19:00,62.15,81.8,88.4,,90.4
2018-06-03 18:00,58.96,80.7,89.3,,88.0
2018-06-03 17:00,56.44,78.6,82.0,,80.9
2018-06-03 16:00,64.21,83.7,84.9,,81.4
2018-06-03 15:00,39.68,59.29,72.6,,72.02
2018-06-03 14:00,44.54,65.25,67.94,,76.21
2018-06-03 13:00,44.41,63.85,72.02,,79.05
2018-06-03 12:00,40.55,59.56,64.44,,71.8
2018-06-03 11:00,39.42,67.14,59.6,,69.5
2018-06-03 10:00,36.69,71.2,62.67,,65.37
2018-06-03 09:00,38.95,71.4,63.44,,55.9
2018-06-03 08:00,60.75,80.4,61.55,,52.94
2018-06-03 07:00,68.01,85.4,68.92,,59.99
2018-06-03 06:00,76.6,84.4,73.7,,59.05
2018-06-03 05:00,78.6,81.9,70.99,,65.76
2018-06-03 04:00,79.8,81.7,76.85,,69.21
2018-06-03 03:00,79.4,81.7,74.26,,65.82
2018-06-03 02:00,78.7,85.7,76.17,,69.28
2018-06-03 01:00,76.6,84.3,81.0,,71.56
2018-06-03 00:00,74.9,83.0,79.22,,71.9
2018-06-02 23:00,71.1,82.3,79.22,,72.49
2018-06-02 22:00,67.34,80.2,80.2,,73.5
2018-06-02 21:00,60.82,77.2,78.12,,71.31
2018-06-02 20:00,57.7,72.6,75.66,,73.93
2018-06-02 19:00,49.93,62.69,67.67,,68.71
2018-06-02 18:00,36.1,53.72,62.0,,55.32
2018-06-02 17:00,33.24,50.31,57.83,,53.9
2018-06-02 16:00,30.51,44.21,52.16,,46.94
2018-06-02 15:00,33.9,47.97,48.6,,50.8
2018-06-02 14:00,32.64,48.44,49.63,,48.11
2018-06-02 13:00,33.5,53.87,54.97,,56.92
2018-06-02 12:00,33.97,51.53,54.14,,57.28
2018-06-02 11:00,41.08,55.82,57.07,,52.41
2018-06-02 10:00,39.88,61.93,60.51,,56.21
2018-06-02 09:00,43.47,72.2,63.87,,57.11
2018-06-02 08:00,52.11,74.9,66.76,,63.57
2018-06-02 07:00,69.34,84.3,70.33,,68.74
2018-06-02 06:00,76.2,86.8,74.83,,66.16
2018-06-02 05:00,80.0,87.0,76.35,,68.74
2018-06-02 04:00,80.3,86.2,77.86,,73.35
2018-06-02 03:00,81.2,87.9,77.04,,69.14
2018-06-02 02:00,80.0,89.3,83.5,,72.25
2018-06-02 01:00,78.5,88.5,84.1,,74.41
2018-06-02 00:00,78.3,87.7,83.5,,70.88
2018-06-01 23:00,75.9,87.7,87.3,,76.42
2018-06-01 22:00,75.6,88.1,89.5,,81.5
2018-06-01 21:00,73.8,86.2,87.7,,82.4
2018-06-01 20:00,71.0,83.4,85.7,,79.7
2018-06-01 19:00,62.61,73.9,82.3,,72.78
2018-06-01 18:00,52.18,68.48,73.37,,68.94
2018-06-01 17:00,52.71,66.88,72.42,,67.4
2018-06-01 16:00,48.99,66.48,71.25,,69.46
2018-06-01 15:00,49.98,72.6,79.71,,72.85
2018-06-01 14:00,50.18,76.1,86.8,,82.1
2018-06-01 13:00,51.91,83.2,91.5,,85.3
2018-06-01 12:00,56.5,87.7,95.2,,85.6
2018-06-01 11:00,51.05,87.3,92.3,,86.8
2018-06-01 10:00,55.63,91.6,96.4,,89.1
2018-06-01 09:00,65.15,92.8,93.6,,87.9
2018-06-01 08:00,71.2,94.4,99.9,,93.2
2018-06-01 07:00,78.3,94.6,99.9,,100.0
2018-06-01 06:00,86.8,94.3,99.9,,100.0
2018-06-01 05:00,88.8,94.3,99.9,,100.0
2018-06-01 04:00,89.2,94.4,99.9,,100.0
2018-06-01 03:00,83.9,94.1,99.9,,100.0
2018-06-01 02:00,85.0,93.6,99.8,,100.0
2018-06-01 01:00,85.4,93.5,99.8,,100.0
2018-06-01 00:00,85.7,92.9,100.0,,100.0
2018-05-31 23:00,80.4,91.7,99.7,,100.0
2018-05-31 22:00,70.1,90.3,97.0,,100.0
2018-05-31 21:00,71.8,89.5,96.0,,99.7
2018-05-31 20:00,72.3,88.5,93.6,,85.9
2018-05-31 19:00,68.54,86.2,92.6,,89.8
2018-05-31 18:00,68.27,86.4,93.3,,90.3
2018-05-31 17:00,67.47,84.7,92.2,,91.6
2018-05-31 16:00,64.41,83.4,91.4,,100.0
2018-05-31 15:00,59.29,81.6,92.6,,100.0
2018-05-31 14:00,57.1,82.7,92.6,,91.7
2018-05-31 13:00,58.82,81.8,86.6,,91.0
2018-05-31 12:00,59.49,83.4,88.0,,100.0
2018-05-31 11:00,60.68,81.4,88.3,,98.3
2018-05-31 10:00,55.9,77.5,83.4,,94.3
2018-05-31 09:00,57.1,81.5,86.3,,89.3
2018-05-31 08:00,61.36,91.9,89.2,,100.0
2018-05-31 07:00,63.02,93.1,92.9,,100.0
2018-05-31 06:00,68.34,92.5,95.3,,100.0
2018-05-31 05:00,77.9,91.9,97.0,,100.0
2018-05-31 04:00,79.1,91.4,97.0,,98.2
2018-05-31 03:00,77.8,91.2,96.9,,100.0
2018-05-31 02:00,77.6,90.4,97.2,,100.0
2018-05-31 01:00,77.2,89.6,97.1,,99.9
2018-05-31 00:00,75.9,89.4,96.8,,100.0
2018-05-30 23:00,76.0,89.0,97.0,,100.0
2018-05-30 22:00,73.1,88.0,97.1,,100.0
2018-05-30 21:00,69.61,85.6,95.1,,100.0
2018-05-30 20:00,64.28,82.7,89.1,,92.7
2018-05-30 19:00,57.5,73.8,81.7,,81.9
2018-05-30 18:00,48.79,66.59,75.26,,76.37
2018-05-30 17:00,42.01,59.82,65.44,,70.4
2018-05-30 16:00,36.89,55.2,61.47,,63.99
2018-05-30 15:00,35.96,57.69,57.23,,60.74
2018-05-30 14:00,36.76,55.68,58.65,,60.55
2018-05-30 13:00,36.42,54.35,62.06,,59.35
2018-05-30 12:00,37.62,62.26,61.53,,69.46
2018-05-30 11:00,39.22,63.6,67.87,,72.8
2018-05-30 10:00,41.21,69.97,70.15,,76.0
2018-05-30 09:00,44.67,76.7,78.65,,76.16
2018-05-30 08:00,50.92,83.8,85.4,,77.12
2018-05-30 07:00,55.44,90.7,95.2,,81.3
2018-05-30 06:00,65.69,92.9,96.4,,100.0
2018-05-30 05:00,76.3,93.0,97.4,,100.0
2018-05-30 04:00,76.5,92.3,97.3,,94.4
2018-05-30 03:00,71.5,92.2,97.3,,100.0
2018-05-30 02:00,71.8,91.6,95.9,,88.9
2018-05-30 01:00,66.61,89.9,96.6,,88.0
2018-05-30 00:00,63.82,92.6,99.8,,99.7
2018-05-29 23:00,68.87,92.2,96.0,,98.3
2018-05-29 22:00,68.54,90.6,95.0,,96.1
2018-05-29 21:00,63.56,87.3,90.5,,86.5
2018-05-29 20:00,59.97,82.0,89.4,,84.3
2018-05-29 19:00,51.05,68.09,78.17,,72.72
2018-05-29 18:00,48.32,67.75,74.56,,68.12
2018-05-29 17:00,52.31,68.29,79.26,,76.61
2018-05-29 16:00,52.91,79.8,87.3,,81.4
2018-05-29 15:00,54.77,87.0,89.6,,88.3
2018-05-29 14:00,57.49,80.3,88.2,,93.0
2018-05-29 13:00,54.04,84.7,90.0,,92.9
2018-05-29 12:00,59.36,91.8,94.2,,100.0
2018-05-29 11:00,60.02,93.9,94.8,,100.0
2018-05-29 10:00,61.75,95.0,99.9,,100.0
2018-05-29 09:00,63.88,95.1,100.0,,100.0
2018-05-29 08:00,65.61,95.6,99.9,,100.0
2018-05-29 07:00,67.48,95.4,97.2,,100.0
2018-05-29 06:00,71.3,94.8,99.8,,100.0
2018-05-29 05:00,69.8,95.0,99.8,,100.0
2018-05-29 04:00,69.07,94.0,96.6,,87.3
2018-05-29 03:00,67.68,93.1,97.0,,91.8
2018-05-29 02:00,67.54,91.1,94.5,,86.8
2018-05-29 01:00,64.69,89.0,94.8,,88.6
2018-05-29 00:00,63.83,91.7,91.2,,84.5
2018-05-28 23:00,64.75,90.1,92.6,,87.5
2018-05-28 22:00,64.75,87.4,91.1,,87.8
2018-05-28 21:00,66.28,86.6,92.4,,86.8
2018-05-28 20:00,63.95,80.6,90.7,,89.2
2018-05-28 19:00,56.84,74.7,87.6,,86.1
2018-05-28 18:00,55.91,73.4,83.4,,83.9
2018-05-28 17:00,51.98,72.1,79.62,,82.3
2018-05-28 16:00,51.52,70.5,78.25,,78.56
2018-05-28 15:00,51.45,70.2,76.8,,79.72
2018-05-28 14:00,45.47,64.92,67.66,,75.85
2018-05-28 13:00,45.07,66.33,71.17,,76.12
2018-05-28 12:00,47.86,70.4,75.8,,79.45
2018-05-28 11:00,48.06,69.56,77.29,,78.98
2018-05-28 10:00,51.51,76.4,78.19,,79.34
2018-05-28 09:00,54.04,94.6,89.0,,90.3
2018-05-28 08:00,64.15,95.6,95.2,,99.2
2018-05-28 07:00,70.1,96.2,96.5,,100.0
2018-05-28 06:00,70.5,95.6,96.0,,92.5
2018-05-28 05:00,80.2,92.9,99.9,,96.9
2018-05-28 04:00,79.8,91.5,97.1,,94.1
2018-05-28 03:00,79.6,90.7,94.1,,83.6
2018-05-28 02:00,80.3,90.6,93.7,,82.7
2018-05-28 01:00,78.2,90.8,96.0,,85.0
2018-05-28 00:00,75.5,89.6,96.1,,90.4
2018-05-27 23:00,73.2,88.8,96.9,,89.3
2018-05-27 22:00,70.3,86.4,94.4,,86.9
